Основная категория,Подкатегория,Пример вопроса,Приоритет,Целевая аудитория,Шаблонный ответ,,,,,,,,,,,,,,,,,,,
Продукты - Вклады,Рублевые - Мои условия,Какая процентная ставка?,высокий,новые клиенты,Процентные ставки по вкладам регулярно обновляются. Актуальные ставки размещены на сайте vtb.by в разделе 'Вклады'.,,,,,,,,,,,,,,,,,,,
Продукты - Вклады,Рублевые - Мои условия,Можно ли досрочно закрыть?,средний,новые клиенты,Отзывный вклад можно закрыть досрочно без потери процентов. Безотзывный вклад закрывается досрочно с пересчетом процентов.,,,,,,,,,,,,,,,,,,,
Продукты - Вклады,Рублевые - Мои условия,Есть ли пополнение вклада?,средний,новые клиенты,Условия пополнения зависят от типа вклада. Подробности уточняйте при оформлении договора.,,,,,,,,,,,,,,,,,,,
Продукты - Вклады,Рублевые - Мои условия,Какая минимальная сумма?,высокий,новые клиенты,Минимальная сумма для открытия вклада указана в условиях по каждому продукту на сайте банка.,,,,,,,,,,,,,,,,,,,
Продукты - Вклады,Рублевые - Мои условия онлайн,Как открыть онлайн вклад?,высокий,новые клиенты,Онлайн вклад 'Мои условия онлайн' можно открыть через Интернет-банк или мобильное приложение VTB mBank без посещения отделения.,,,,,,,,,,,,,,,,,,,
Продукты - Вклады,Рублевые - Мои условия онлайн,Чем отличается от обычного?,средний,новые клиенты,"Онлайн вклад предлагает повышенные процентные ставки по сравнению с аналогичными продуктами, оформляемыми в отделении.",,,,,,,,,,,,,,,,,,,
Продукты - Вклады,Рублевые - Мои условия онлайн,Можно ли управлять через приложение?,средний,новые клиенты,"Да, всеми онлайн вкладами можно управлять через мобильное приложение VTB mBank и Интернет-банк.",,,,,,,,,,,,,,,,,,,
Продукты - Вклады,Рублевые - Мои условия онлайн,Как получить деньги при закрытии?,высокий,новые клиенты,"При закрытии онлайн вклада средства зачисляются на ваш текущий счет, с которого можно получить наличные в любом отделении банка.",,,,,,,,,,,,,,,,,,,
Продукты - Вклады,Рублевые - Великий путь,Что особенного в этом вкладе?,средний,новые клиенты,Вклад 'Великий путь' - это безотзывный депозит с особыми условиями доходности и сроками размещения.,,,,,,,,,,,,,,,,,,,
Продукты - Вклады,Рублевые - Великий путь,Какие условия по Великому пути?,высокий,новые клиенты,Подробные условия по вкладу 'Великий путь' уточняйте на сайте банка в разделе вкладов или в отделениях.,,,,,,,,,,,,,,,,,,,
Продукты - Вклады,Рублевые - Великий путь,Какая доходность?,высокий,новые клиенты,Доходность условного вклада устанавливается согласно тарифам банка с учетом особых условий продукта.,,,,,,,,,,,,,,,,,,,
Продукты - Вклады,Рублевые - СуперСемь,На какой срок вклад СуперСемь?,высокий,новые клиенты,Вклад 'СуперСемь' размещается на 7 дней с возможностью автоматической пролонгации.,,,,,,,,,,,,,,,,,,,
Продукты - Вклады,Рублевые - СуперСемь,Какая ставка по СуперСемь?,высокий,новые клиенты,Процентная ставка по вкладу 'СуперСемь' указана в действующих тарифах на сайте банка.,,,,,,,,,,,,,,,,,,,
Продукты - Вклады,Рублевые - СуперСемь,Можно ли открыть онлайн?,средний,новые клиенты,"Да, доступна онлайн версия вклада 'СуперСемь-онлайн' через Интернет-банк.",,,,,,,,,,,,,,,,,,,
Продукты - Вклады,Рублевые - Подушка безопасности,Как работает условный вклад?,высокий,новые клиенты,Условный вклад 'Подушка безопасности' позволяет изымать средства при наступлении определенных жизненных обстоятельств без потери процентов.,,,,,,,,,,,,,,,,,,,
Продукты - Вклады,Рублевые - Подушка безопасности,В каких случаях можно забрать?,высокий,новые клиенты,Условия досрочного изъятия без штрафов указаны в договоре вклада 'Подушка безопасности'.,,,,,,,,,,,,,,,,,,,
Продукты - Вклады,Рублевые - Подушка безопасности,Какая доходность?,высокий,новые клиенты,Доходность условного вклада устанавливается согласно тарифам банка с учетом особых условий продукта.,,,,,,,,,,,,,,,,,,,
Продукты - Вклады,Валютные - USD,Какая ставка по долларовому вкладу?,высокий,новые клиенты,Процентные ставки по валютным вкладам в USD регулярно обновляются в соответствии с рыночной ситуацией.,,,,,,,,,,,,,,,,,,,
Продукты - Вклады,Валютные - USD,Какая минимальная сумма в USD?,высокий,новые клиенты,Минимальная сумма для открытия долларового вклада указана в условиях по валютным депозитам на сайте банка.,,,,,,,,,,,,,,,,,,,
Продукты - Вклады,Валютные - USD,Можно ли пополнять валютный вклад?,средний,новые клиенты,Возможность пополнения валютных вкладов зависит от условий конкретного продукта.,,,,,,,,,,,,,,,,,,,
Продукты - Вклады,Валютные - EUR,Есть ли вклады в евро?,средний,новые клиенты,"Да, банк ВТБ (Беларусь) принимает вклады в евро на различные сроки.",,,,,,,,,,,,,,,,,,,
Продукты - Вклады,Валютные - EUR,Какие условия по EUR?,высокий,новые клиенты,Вклады в евро доступны; ставки и условия зависят от выбранного продукта и указаны на странице валютных вкладов.,,,,,,,,,,,,,,,,,,,
Продукты - Вклады,Валютные - EUR,Какая доходность в евро?,высокий,новые клиенты,Доходность по евровым вкладам устанавливается согласно действующим тарифам банка.,,,,,,,,,,,,,,,,,,,
Продукты - Вклады,Валютные - RUB,Можно ли открыть рублевый вклад?,средний,новые клиенты,"Да, банк принимает вклады в российских рублях на различные сроки и условия.",,,,,,,,,,,,,,,,,,,
Продукты - Вклады,Валютные - RUB,Какая ставка в российских рублях?,высокий,новые клиенты,Процентные ставки по рублевым вкладам указаны в тарифах банка на сайте vtb.by.,,,,,,,,,,,,,,,,,,,
Продукты - Вклады,Валютные - RUB,Есть ли ограничения для RUB?,средний,новые клиенты,"Ограничения по рублевым вкладам уточняйте при оформлении, так как они могут зависеть от валютного законодательства.",,,,,,,,,,,,,,,,,,,
Продукты - Вклады,Валютные - CNY,Принимаются ли юани на вклад?,средний,новые клиенты,"Да, банк ВТБ (Беларусь) принимает вклады в китайских юанях (CNY).",,,,,,,,,,,,,,,,,,,
Продукты - Вклады,Валютные - CNY,Какие условия по китайской валюте?,высокий,новые клиенты,"Вклады в китайских юанях (CNY) доступны; условия (ставки, сроки) публикуются на странице соответствующих валютных вкладов.",,,,,,,,,,,,,,,,,,,
Продукты - Вклады,Валютные - CNY,Какая доходность CNY?,высокий,новые клиенты,Доходность по вкладам в китайских юанях устанавливается согласно тарифам банка и рыночной ситуации.,,,,,,,,,,,,,,,,,,,
Частные клиенты,Кредиты,"Почему банк может отказать в выдаче кредита, и что такое ПДН?",средний,все клиенты,"Принятие решения о выдаче кредита происходит на основании анализа данных о клиенте, в том числе расчета его платежеспособности. 

По кредитам на потребительские нужды показатель долговой нагрузки (ПДН) – отношение размера ежемесячного платежа по операциям кредитного характера к размеру среднемесячного дохода. Данный показатель не должен превышать 40%.

Таким образом, банк может отказать в выдаче кредита, если ежемесячная плата по операциям кредитного характера слишком высокая.",,,,,,,,,,,,,,,,,,,
Частные клиенты,Кредиты,"Как узнать, закрыт ли кредитный договор?",средний,все клиенты,"Получить информацию о закрытии кредитного договора можно:
- в интернет-банке / мобильном приложении VTB Online;
- в офисе банка (при себе иметь паспорт) и по звонку по контактным телефонам.",,,,,,,,,,,,,,,,,,,
Частные клиенты,Кредиты,"Могу ли я оформить кредит, если являюсь самозанятым/ремесленником?",высокий,новые клиенты,"Да, оформление заявки на кредит возможно онлайн либо в офисе банка на сумму, не превышающую 10 000 BYN.
Самозанятые, уплачивающие единый налог, и ремесленники предоставляют выписку из данных учёта налоговых органов об исчисленных и уплаченных суммах налогов, сборов (пошлин), пеней. 
Самозанятые, уплачивающие налог на профессиональный доход, предоставляют информацию (чеки), подтверждающую уплату налога, сформированную в приложении «Налог на профессиональный доход». 
Документ (информация), подтверждающий уплату налогов должен содержать сведения за период не менее последних 3 месяцев.",,,,,,,,,,,,,,,,,,,
Частные клиенты,Кредиты,Нужна ли справка о доходах для оформления потребительского кредита?,высокий,новые клиенты,"Предоставление справки о доходах не обязательно.
Но, если ваши доходы выше, чем средняя заработная плата по отрасли трудоустройства, то при предоставлении справки о доходах вероятность получить кредит выше. Бланк справки о доходах.",,,,,,,,,,,,,,,,,,,
Частные клиенты,Кредиты,"Если я оплатил сумму больше, чем мой платеж по графику, спишется ли переплата в счет погашения основного долга автоматически? И нужно ли информировать банк о переплате?",средний,все клиенты,"В данном случае необходимо оформить процедуру частичного досрочного погашения. Это можно сделать одним из следующих способов:

- в интернет-банке / мобильном приложении VTB Online;
- в офисе банка (при себе иметь паспорт).

Подробнее с информацией о порядке и способах погашения потребительского кредита (в том числе частичного и полного) можно ознакомиться в памятке.",,,,,,,,,,,,,,,,,,,
Частные клиенты,Кредиты,Можно ли получить кредит онлайн?,средний,все клиенты,"Банк ВТБ (Беларусь) предлагает онлайн-оформление потребительского кредита, универсальной карточки рассрочки Черепаха, кредитной карты Портмоне 2.0 или PLAT/ON. Доступная сумма кредитного лимита будет рассчитываться исходя из дохода и действующих кредитов/рассрочек. Окончательное решение принимается после оформления заявки в интернет-банке / мобильном приложении VTB Online.",,,,,,,,,,,,,,,,,,,
Частные клиенты,Кредиты,"Можно ли оформить кредит, находясь в декретном отпуске?",высокий,новые клиенты,"К сожалению, нет. По условиям кредитных программ, заявитель не должен находиться в социальном отпуске по уходу за ребенком до достижения им возраста 3-х лет.",,,,,,,,,,,,,,,,,,,
Частные клиенты,Кредиты,"Могу ли я взять кредит, если официально работаю за рубежом?",средний,все клиенты,"Да, оформление заявки на кредит возможно на сумму, не превышающую 15 000 BYN.",,,,,,,,,,,,,,,,,,,
Частные клиенты,Кредиты,"Могу ли я получить кредит на потребительские нужды, если являюсь ИП?",средний,все клиенты,"Да, оформление заявки на кредит возможно.
Доступная сумма кредита будет рассчитываться исходя из дохода индивидуального предпринимателя и действующих кредитов, рассрочек.",,,,,,,,,,,,,,,,,,,
Частные клиенты,Кредиты,Можно ли оформить в ВТБ (Беларусь) кредит пенсионеру?,высокий,новые клиенты,"Банк ВТБ (Беларусь) предлагает оформление кредита наличными или на карту, при этом возраст заявителя по ряду кредитных программ должен быть не более 75 лет на момент окончания кредитования.",,,,,,,,,,,,,,,,,,,
Частные клиенты,Кредиты,Какая максимальная сумма беззалогового кредитного продукта?,средний,все клиенты,Максимальная сумма беззалогового кредитного продукта – 200 000 белорусских рублей.,,,,,,,,,,,,,,,,,,,
Частные клиенты,Кредиты,"Существует ли в банке возрастное ограничение к физическим лицам, зарегистрированным в качестве индивидуального предпринимателя?",средний,все клиенты,"На момент подачи заявки на кредитный продукт возраст индивидуального предпринимателя должен быть от 25 лет и до 64 лет (включительно).

",,,,,,,,,,,,,,,,,,,
Частные клиенты,Кредиты,В каких валютах можно получить кредит в банке?,средний,все клиенты,"ВТБ (Беларусь) предоставляет кредиты в белорусских рублях (BYN), российских рублях (RUB), долларах США (USD), евро (EUR) и китайских юанях (CNY).",,,,,,,,,,,,,,,,,,,
Частные клиенты,Кредиты,Возможно ли дистанционно направить в банк заявку на кредит?,средний,все клиенты,"Да, такая возможность предусмотрена для клиентов малого бизнеса (ИП и организаций), подключенных к системе Интернет-Банк.",,,,,,,,,,,,,,,,,,,
Частные клиенты,Кредиты,"Возможно ли обратиться в банк с заявкой на кредит, если с даты государственной регистрации организации прошло 7 месяцев?",средний,все клиенты,"Да, возможно. Для клиентов малого бизнеса, срок деятельности которых от 6 до 12 месяцев (исчисляется с даты государственной регистрации до дня обращения в банк), банк предлагает кредитные продукты под обеспечение в виде залога (гарантийного депозита денег, поручительство государственных фондов) в размере не менее 50% от суммы кредитного продукта. ",,,,,,,,,,,,,,,,,,,
Частные клиенты,Кредиты,Использование системы ЕРИП для погашения,средний,все клиенты,Погашение кредитов и пополнение счетов можно произвести через систему ЕРИП (выберите услугу банка ВТБ (Беларусь) и введите номер договора).,,,,,,,,,,,,,,,,,,,
Частные клиенты,Кредиты,USSD-запросы для получения информации о платеже,средний,все клиенты,USSD-сервисы доступны: формат запроса для информации о платеже по кредиту — *130*7*<номер_договора>#. Полный перечень USSD-служб указан в разделе 'USSD-сервисы'.,,,,,,,,,,,,,,,,,,,
Частные клиенты,Кредиты,"Если у кредитополучателя была смена фамилии и паспорта, надо ли сообщать об этом в банк? Есть кредит в Вашем банке, но недавно у меня изменился номер мобильного телефона. Как можно проинформировать банк?",средний,все клиенты,"Для актуализации паспортных данных Вам необходимо обратиться в любой офис банка ВТБ с паспортом и свидетельством о браке. Адреса и режим работы офисов указаны на сайте банка https://www.vtb.by/regionalnaya-set.

Для актуализации контактных данных Вам необходимо обратиться в любой офис банка ВТБ с паспортом.",,,,,,,,,,,,,,,,,,,
Частные клиенты,Кредиты,"Как узнать сколько нужно платить по кредиту?
",средний,все клиенты,"Информация о минимальной обязательной сумме ежемесячного платежа:

- доступна в интернет-банке / мобильном приложении VTB Online;
- доступна посредством запроса «USSD-предстоящий платеж по кредиту» (для абонентов А1 и МТС) следующего формата: *130*7*ХХХХХХХХХ#вызов, где ХХХХХХХХХ – платежный номер по кредиту. Запрос должен быть выполнен кредитополучателем с мобильного телефона, предоставленного в банк вместе с иными клиентскими данными (первоначально в заявлении-анкете);
- доступна к получению в офисе банка (при себе иметь паспорт) и по звонку по контактным телефонам.

Подробнее с информацией о порядке и способах погашения потребительского кредита (в том числе частичного и полного) можно ознакомиться в памятке.",,,,,,,,,,,,,,,,,,,
Частные клиенты,Кредиты,"Взимается ли плата за зачисление кредитных средств на текущий счет клиента либо по реквизитам, указанным клиентом?",средний,все клиенты,Предоставление кредита (зачисление на текущий (расчетный) банковский счет либо перечисление денежных средств по указанным клиентом реквизитам) осуществляется бесплатно.,,,,,,,,,,,,,,,,,,,
Частные клиенты,Кредиты,Могу ли я отозвать свое согласие на предоставление кредитного отчета?,средний,все клиенты,"Согласие на предоставление кредитного отчета может быть отозвано кредитополучателем в порядке, определяемом Национальным банком Республики Беларусь, за исключением случаев наличия действующей кредитной сделки между банком и кредитополучателем.",,,,,,,,,,,,,,,,,,,
Частные клиенты,Кредиты,С какой целью при оформлении кредита открывается текущий счет? И нужно ли платить за его открытие?,средний,все клиенты,"При оформлении потребительского кредита клиенту предлагается заключить два вида договоров: кредитный договор и договор текущего (расчетного) банковского счета. 
Текущий (расчетный) банковский счет используется не только для зачисления кредитных денежных средств, но и для погашения кредита: ежемесячно клиенту необходимо вносить на данный счет сумму средств, достаточную для уплаты ежемесячного платежа по кредиту. 
Открытие текущего (расчетного) банковского счета в рамках кредитных программ банка осуществляется бесплатно.",,,,,,,,,,,,,,,,,,,
Частные клиенты,Банковские карточки,Как узнать текущий платеж по кредитной карточке?,средний,все клиенты,"Информация о минимальной обязательной сумме ежемесячного платежа:
- доступна в интернет-банке / мобильном приложении VTB Online;
- доступна посредством запроса «USSD-предстоящий платеж по кредитной карточке» (для абонентов А1 и МТС) следующего формата: *130*7*ХХХХХХХХХ#вызов, где ХХХХХХХХХ – платежный номер по кредитной карточке. Запрос должен быть выполнен кредитополучателем с мобильного телефона, предоставленного в банк вместе с иными клиентскими данными (первоначально в заявлении-анкете);
- доступна к получению в офисе банка (при себе иметь паспорт) и по звонку по контактным телефонам.",,,,,,,,,,,,,,,,,,,
Частные клиенты,Банковские карточки,Как можно бесплатно и мгновенно пополнить платежную карточку банка?,средний,все клиенты,"1. Через участников системы АИС ""Расчет"" (маршрут в ЕРИП: Банковские, финансовые услуги - Банки НКФО - Банк ВТБ (Беларусь) - Пополнение карточек и Е+PAY). 2. Переводом с другой карточки банка ВТБ (Беларусь), с другой карточки банков-резидентов Республики Беларусь и с карточек платежной стсемы ""Мир"" из иных стран. 3. В отделениях банка ВТБ (Беларусь).",,,,,,,,,,,,,,,,,,,
Частные клиенты,Банковские карточки,Как быстро можно получить карточку «Мир»?,средний,все клиенты,"При обращении в офис Банка ВТБ (Беларусь), выдается карта мгновенного выпуска, сразу при обращении клиента. При заказе  в интернет-банке / мобильном приложении VTB Online  карточка изготавливается именная (срок изготовления и доставки от 3-х дней). Также в интернет-банке / мобильном приложении VTB Online  можно выпустить виртуальную  карточку  «Мир»  в  BYN ,  например карточку MORE (оформление  и выпуск займет не более 5 минут).",,,,,,,,,,,,,,,,,,,
Частные клиенты,Банковские карточки,Можно ли получить карточку почтой?,средний,все клиенты,"При заказе карты в интернет-банке (включая мобильное приложение VTB Online), можно выбрать способ получения карточки (в офисе банка или доставка почтой). Доставка осуществляется только по территории Республики Беларусь.",,,,,,,,,,,,,,,,,,,
Частные клиенты,Банковские карточки,С какого возраста можно оформить платежную карточку в банке?,высокий,новые клиенты,"Оформление карточки возможно начиная с 14 лет, при наличии документа, удостоверяющего личность.

ВАЖНО. В случае оформления карточки лицом, не достигшим восемнадцатилетнего возраста, необходимо согласие законного представителя.",,,,,,,,,,,,,,,,,,,
Частные клиенты,Банковские карточки,Как активировать карточку?,средний,все клиенты,"Необходимо совершить первую успешную операцию с вводом ПИН-кода, например совершить запрос баланса в  банкомате любого банка (один запрос в месяц бесплатный).",,,,,,,,,,,,,,,,,,,
Частные клиенты,Банковские карточки,Обязательно ли обращаться в офис банка для оформления платежной карточки?,высокий,новые клиенты,Не обязательно — многие карты можно заказать онлайн через интернет-банк или мобильное приложение; получение пластика может потребовать посещения отделения или курьерскую доставку.,,,,,,,,,,,,,,,,,,,
Частные клиенты,Банковские карточки,"Какую карточку оформить, чтобы оплачивать товары на OZON, Wildberries?",высокий,новые клиенты,"Банк предлагает оформление карточек платежной системы «Мир» и Белкарт, которыми можно рассчитываться на интернет-ресурсах, принимающих карточки «Мир», в том числе OZON, E-dostavka, Wildberries и других торговых площадках с  размещенным логотипом «Мир» и/или Белкарт.",,,,,,,,,,,,,,,,,,,
Частные клиенты,Банковские карточки,Как можно бесплатно пополнить карточку MORE?,средний,все клиенты,"Через участников системы АИС «Расчёт» (ЕРИП), в том числе отделения РУП «Белпочта».
Банковским переводом внутри страны, в том числе от организаций без заключения договора на зарплатное обслуживание. Переводом с другой карточки банка ВТБ (Беларусь) и с карточек ПС «Мир» из иных стран. В отделениях банка ВТБ (Беларусь).",,,,,,,,,,,,,,,,,,,
Частные клиенты,Банковские карточки,Карты каких платежных систем можно использовать в Mir Pay?,средний,все клиенты,В приложение Mir Pay можно добавить любую карточку «Мир» ЗАО Банк ВТБ (Беларусь).,,,,,,,,,,,,,,,,,,,
Частные клиенты,Банковские карточки,Сколько стоит сервис Mir Pay?,средний,все клиенты,Данный сервис абсолютно бесплатный для всех клиентов — вам нужна только активная карта «Мир» ЗАО Банк ВТБ (Беларусь). При оплате покупок дополнительная комиссия также не взимается.,,,,,,,,,,,,,,,,,,,
Частные клиенты,Банковские карточки,Какие устройства совместимы с Mir Pay?,средний,все клиенты,Mir Pay поддерживается только смартфонами на базе OC Android. Обязательными условиями являются поддержка технологии NFC и предустановленная версия ОС Android не ниже 7.0.,,,,,,,,,,,,,,,,,,,
Частные клиенты,Банковские карточки,Рекомендации по безопасному использованию карточек,средний,все клиенты,"Можете ознакомиться с рекомендациями по данной ссылке.
https://www.nbrb.by/today/FinLiteracy/Consumer/recomend_card.pdf",,,,,,,,,,,,,,,,,,,
Частные клиенты,Банковские карточки,Действия при утрате карточки,средний,все клиенты,"При утрате карточки банка «ВТБ (Беларусь)» рекомендуется незамедлительно заблокировать её любым доступным способом:
- через интернет-банк или М-банкинг;
- с помощью услуги «USSD-блокировка» (нужно отправить с номера мобильного телефона, предоставленного ранее в банк, USSD-команду 13021XXXX# вызов, где XXXX — последние четыре цифры номера карточки);
по телефонам: +375 17 309 15 15, +375 29 309 15 15, +375 33 309 15 15.",,,,,,,,,,,,,,,,,,,
Частные клиенты,Банковские карточки,Я потерял пин-код к карточке. Как его восстановить?,средний,все клиенты,"Вы можете осуществить смену ПИН-кода карточки бесплатно в сервисе Интернет-банк/ М-банкинг. Необходимо в разделе ""Карточки"" выбрать карточку и перейти по ссылке ""Смена ПИН-кода"".

Также можно сменить ПИН-код, позвонив в банк по телефону: +375 (17/ 29/ 33) 3091515, в данном случае плата за смену ПИН-кода составит 3 рубля/ 2 доллара США либо евро/ 100 российских рублей.",,,,,,,,,,,,,,,,,,,
Частные клиенты,Банковские карточки,"Как отключить SMS-информирование по карте без обращения в банк?
",средний,все клиенты,"Отключить услугу SMS- информирование можно в сервисе ""Интернет-банк""/""М-банкинг"". Для этого необходимо в разделе ""Карточки"" выбрать карту, затем вкладку ""Сервисы"" и перейти по ссылке ""SMS-информирование"", в данном случае услуга бесплатная.",,,,,,,,,,,,,,,,,,,
Частные клиенты,Банковские карточки,"У меня карта российского банка, могу ли я снять деньги в банкомате Банка ВТБ (Беларусь)?
",средний,все клиенты,"Снять наличные средства можно в белорусских рублях в банкоматах ЗАО Банк ВТБ (Беларусь) по карточкам платежной системы МИР. Комиссия со стороны ЗАО Банк ВТБ (Беларусь) за снятие наличных не взимается, при этом установлен лимит по снятию наличных по одной карточке в размере до 50 (пятидесяти) базовых величин Республики Беларусь в месяц. Рекомендуем Вам также уточнить тарифы и ограничения, установленные банком-эмитентом Вашей карточки.",,,,,,,,,,,,,,,,,,,
Частные клиенты,Банковские карточки,"Каким способом можно пополнить карточку, оформленную в Банке ВТБ (Беларусь), находясь в Москве?",средний,все клиенты,"Пополнить карточку, эмитированную ЗАО Банк ВТБ (Беларусь), можно следующими способами:

1) Посредством перевода с карты на карту. Комиссию за зачисление на счет Банк ВТБ (Беларусь) не взимает;

2) Оформить банковский перевод из банка-нерезидента. За зачисление денежных средств со счетов, открытых в иных банках, на Ваш счет, Банком ВТБ (Беларусь) взимается плата согласно Сборнику плат (Раздел 8, пункт 8.1.7.).",,,,,,,,,,,,,,,,,,,
Частные клиенты,Банковские карточки,"Как быстро можно получить карточку «Мир» или Белкарт?
",средний,все клиенты,"При обращении в офис Банка ВТБ (Беларусь), выдается карта мгновенного выпуска, сразу при обращении клиента.

При заказе  в интернет-банке / мобильном приложении VTB Online  карточка изготавливается именная (срок изготовления и доставки от 3-х дней).

Также в интернет-банке / мобильном приложении VTB Online  можно выпустить виртуальную  карточку  «Мир»  в  BYN ,  например карточку MORE (оформление  и выпуск займет не более 5 минут).",,,,,,,,,,,,,,,,,,,
Частные клиенты,Вклады и депозиты,Могу ли я оформить онлайн-вклад в вашем банке?,высокий,новые клиенты,"Банк ВТБ (Беларусь) предлагает своим клиентам открытие безотзывных вкладов ""Мои условия онлайн"" и ""СуперСемь-онлайн"" в интернет-банке / мобильном приложении VTB Online. Для этого необходимо иметь текущий счет либо счет с карточкой, открытый в нашем банке. Валюта данного счета и валюта вклада должны совпадать.",,,,,,,,,,,,,,,,,,,
Частные клиенты,Вклады и депозиты,Обязательно ли приходить в офис банка для открытия депозитного счета?,высокий,новые клиенты,При наличии открытого текущего (расчетного) счета в ВТБ (Беларусь) вы можете открыть депозитный счет прямо в Интернет-банке. Посещать офис банка для этого не нужно.,,,,,,,,,,,,,,,,,,,
Частные клиенты,Вклады и депозиты,Какой регламент размещения онлайн-депозитов?,высокий,новые клиенты,С регламентом размещения депозитов вы можете ознакомиться по ссылке: https://www.vtb.by/korporativnym-klientam/raschetno-kassovoe-obsluzhivanie-dlya-korporativnyh-klientov,,,,,,,,,,,,,,,,,,,
Частные клиенты,Вклады и депозиты,"Возможно ли перечислить первоначальный взнос в депозит в сумме, которая будет выше первоначального взноса, указанного в депозитном договоре?",высокий,новые клиенты,"Да, возможно. Сумма денежных средств, перечисленных сверх суммы первоначального взноса, указанной в депозитном договоре, является дополнительным взносом в депозит. Он будет размещен в рамках условий депозитного договора.",,,,,,,,,,,,,,,,,,,
Частные клиенты,Вклады и депозиты,"Возможно ли оформить депозит, не посещая офис банка?",высокий,новые клиенты,"Да, возможно. В Интернет-банке и приложении VTB Business вы можете оформить отзывный или безотзывный депозит онлайн. Разместить денежные средства можно в белорусских или российских рублях, а также китайских юанях.

",,,,,,,,,,,,,,,,,,,
Частные клиенты,Вклады и депозиты,Возможно ли оформить депозит с перечислением денежных средств из другого банка?,высокий,новые клиенты,"Да, возможно. Вы можете воспользоваться опцией размещения депозита в Интернет-банке с выбором варианта перечисления первоначального взноса из другого банка.


",,,,,,,,,,,,,,,,,,,
Частные клиенты,Вклады и депозиты,При оформлении вклада в каком случае нужно платить подоходный налог?,высокий,новые клиенты,"Оплата подоходного налога процентных доходов, полученных по банковским вкладам зависит от фактического срока хранения денежных средств на счете вклада (депозита). Подлежат налогообложению процентные доходы по тем денежным средствам, фактический срок размещения которых на счете банковского вклада (депозита) составляет менее одного года в белорусских рублях, а в иностранных валютах менее двух лет. ",,,,,,,,,,,,,,,,,,,
Частные клиенты,Вклады и депозиты,Мне необходимо самому производить оплату подоходного налога в налоговый орган?,средний,все клиенты,"Банк является налоговым агентом, поэтому проценты по вкладу начисляются клиенту уже за вычетом подоходного налога.",,,,,,,,,,,,,,,,,,,
Частные клиенты,Вклады и депозиты,Где можно получить наличные после окончания онлайн-вклада?,средний,все клиенты,"Получить наличные денежные средства возможно в любом офисе банка. Для Вашего удобства необходимо в интернет-банке / мобильном приложении VTB Online осуществить дистанционный заказ денежной наличности. Заказ наличности в интернет-банке / мобильном приложении VTB mBank доступен по онлайн-вкладам не ранее чем за 15 дней до срока окончания вклада. Необходимо в личном кабинете выбрать Вклад далее пункт «Заказать денежную наличность» - ввести сумму для заказа и выбрать офис (ДО или РД) – подтвердить действия сеансовым паролем. В дальнейшем с Вами свяжется специалист офиса по номеру, имеющемуся в банке. ",,,,,,,,,,,,,,,,,,,
Частные клиенты,Вклады и депозиты,Может ли нерезидент Беларуси открыть вклад в вашем банке?,средний,все клиенты,"Нерезидент Республики Беларусь может открыть вкладной счет в ЗАО Банк ВТБ (Беларусь) и разместить безотзывный и отзывный вклад на предлагаемые сроки. Необходимо лично обратиться в любое отделение банка с паспортом. Также можно дистанционно открыть онлайн-депозит в интернет-банке / мобильном приложении VTB Online, при этом необходимо иметь текущий счет либо счет с карточкой, открытый в Банке ВТБ (Беларусь). Валюта данного счета и валюта вклада должны совпадать.",,,,,,,,,,,,,,,,,,,
Частные клиенты,Вклады и депозиты,"Могу ли я закрыть вклад, размещенный в офисе банка ВТБ (Беларусь) расположенном в Минске, находясь в другом городе?",средний,все клиенты,Закрытие вкладного счета в дату окончания вклада банк осуществляет без предоставления вкладчиком дополнительных платежных инструкций. Оформить заявление на досрочное закрытие отзывного вклада возможно в любом офисе банка на всей территории Республики Беларусь. При себе Вам необходимо иметь паспорт. Это касается также и операций пополнения либо снятия денежных средств со счета в офисе банка.,,,,,,,,,,,,,,,,,,,
Частные клиенты,Вклады и депозиты,Могу ли я по телефону узнать дату окончания вклада?,средний,все клиенты,Дату окончания вклада можно узнать в личном кабинете в интернет-банке / мобильном приложении VTB Online в разделе Депозиты. Также информация по вкладному счету может быть предоставлена вкладчику (доверенному лицу) при личном обращении в офис банка ВТБ (Беларусь).,,,,,,,,,,,,,,,,,,,
Частные клиенты,Вклады и депозиты,На какие пункты договора вклада стоит обращать особое внимание?,средний,все клиенты,"В банковском кодексе прописан ряд существенных условий, которые должны быть отражены в обязательном порядке в договоре банковского вклада. Это фамилия, имя, отчество вкладчика; валюта вклада и сумма первоначального взноса; размер процентной ставки; срок возврата вклада и некоторые другие.",,,,,,,,,,,,,,,,,,,
Частные клиенты,Вклады и депозиты,Что делать если банк обанкротился? Что такое возмещение по вкладам?,средний,все клиенты,"Государство гарантирует сохранность денежных средств, размещенных на счетах и (или) в банковские вклады (депозиты) в банках Республики Беларусь для физических лиц, в том числе выступавших в качестве индивидуальных предпринимателей, в соответствии с:
Законом Республики Беларусь от 8 июля 2008 г. № 369-З “О гарантированном возмещении банковских вкладов (депозитов) физических лиц” (в ред. Закона Республики Беларусь от 11.11.2021 г. № 128-З)
Декретом Президента Республики Беларусь от 4 ноября 2008 г. № 22 “О гарантиях сохранности денежных средств физических лиц, размещенных на счетах и (или) в банковские вклады (депозиты)” (в ред. Декрета Президента Республики Беларусь от 31.01.2022 г. № 1)",,,,,,,,,,,,,,,,,,,
